,uid,text
0,14a5-1229-3653-681c,a landslide is when water; gravity rapidly moves rocks or soil downhill especially after a rain storm 
1,12d9-60df-23de-f00f,decomposition is when a decomposer recycles; returns nutrients from dead organisms to the soil by eating those dead organisms
2,e1fb-b791-3945-02db,deposition means to move an object from one location to a  different location
3,244b-03a0-929e-0095,eating;digestion is when an organism takes in nutrients from food into itself by eating
4,22ce-038b-ff4f-c5ba,electrical conduction is when metals; electrical conductors conduct electricity through a wire;electrical conductor;metal
5,eba3-d0ec-be26-0d48,hailing is when hail fall from clouds to the Earth;ground
6,ee78-0795-be47-6ad8,inheriting is when a inherited characteristic is copied; is passed from parent to offspring by genetics;DNA
7,8cce-a771-334c-a119,migration is when animals move themselves from a cooler climate to a warmer climate for the winter
8,0112-d812-4b8a-da17,mining  is when humans take rocks and minerals from the ground
9,d067-f0ea-b5ff-d34e,motion is when moves an object; something to a direction
10,5900-59b1-bb87-4115,pollination is when pollinating animals; wind; water carry pollen from one flower to another flower
11,4347-84dc-10ce-8007,precipitation is when rain;snow;hail fall from clouds to the Earth;ground
12,1d10-2a0a-bf2e-7622,radiation is when heat is transferred through waves; particles
13,b4bc-3e75-5b39-8122,raining is when rain falls from clouds to the Earth;ground as a liquid
14,264f-5a85-6765-8c90,reflection is when light is reflected from one object; one place to  another object; another place
15,888c-d0df-12df-c3b6,refraction is when light passes from one medium to another medium
16,f484-95d0-af56-d834,reproduction is when an organism passes genetic information from itself to its offspring
17,dbc7-1c37-35fd-e1f8,seed dispersal is when the seeds of a plant are moved; are carried; are spread; are dropped; from the parent plant to another area
18,6a0e-b352-1831-e2b8,snowing is when snow fall from clouds to the Earth;ground
19,4c93-e1e3-546a-8cfa,soil erosion is when wind; moving water; gravity move soil from fields; environments
20,04a3-0791-9bd3-602d,thermal conduction is when materials conduct heat through those materials
21,799d-7170-d15d-812f,transferring is moving from one place to another place
22,3dcc-05e2-48cc-db62,a thermal energy conductor transfers heat from warmer objects; hotter objects to cooler objects
23,88cf-d036-3079-3423,an image transmits visual information
24,7889-c90a-31ff-9e04,animals exhale carbon dioxide from their lungs into the air
