,questionID,originalQuestionID,Question,AnswerKey,explanation
0,Mercury_SC_405198,405198,Which of these will most likely increase a plant population in a habitat? (A) strong winds (B) freezing temperatures (C) fewer days of sunshine (D) more days of rain showers,D,214a-9ca3-2983-aa79|GROUNDING f3ed-dedc-2aad-109c|CENTRAL b8a3-ad63-f3c1-078b|CENTRAL 19f5-4162-4c01-59aa|LEXGLUE 2171-5edd-a3d0-f2c2|LEXGLUE 26c3-eec4-e1d0-fac5|GROUNDING 296e-c3bd-d88a-2edf|CENTRAL f2a1-5807-2b1e-fef3|LEXGLUE 1800-f69c-1283-7d49|LEXGLUE 1240-2639-9a5f-96cd|LEXGLUE e124-fe21-9a74-45f3|CENTRAL
1,Mercury_SC_415013,415013,Which rapid changes are caused by heat from inside Earth? (A) landslides (B) volcanoes (C) avalanches (D) floods,B,
2,Mercury_SC_405298,405298,Which invention will best help people travel quickly to far away places? (A) car (B) boat (C) airplane (D) skateboard,C,679c-fab2-a001-db1e|ROLE be5b-b488-31a4-416e|ROLE f39e-99d0-faec-c532|CENTRAL f5f4-d4dd-cf26-09d5|LEXGLUE c1b8-6b6a-cfa4-5354|CENTRAL efcb-faab-cd79-cd07|CENTRAL 2b96-b294-3abb-3f9b|GROUNDING 182e-6373-acc4-bde3|GROUNDING
3,VASoL_2007_3_6,6,A wetland habitat can continue to support the birds and fish that live there if people ___. (A) drain the water away (B) flood the highest parts of the land (C) leave the land alone (D) use the land for planting crops,C,f4dc-5030-6255-a1f8|CENTRAL 7bad-20c8-07a5-3c70|LEXGLUE 7828-f424-7e86-a420|CENTRAL b80f-f372-967d-6ac4|GROUNDING a94e-e849-c066-fecd|GROUNDING e26b-b21d-d4a3-25fc|GROUNDING 7dad-ddaa-4996-88bd|CENTRAL 9d3e-05a6-f555-db18|LEXGLUE 8e36-e48b-2059-4d7e|CENTRAL bb63-bcc5-0cd8-72db|GROUNDING c341-b68a-f32d-9180|LEXGLUE 54f0-f2ea-baa5-7a2f|CENTRAL 3650-2d8d-42b9-299b|CENTRAL 458c-0ba5-e5dd-00b8|CENTRAL f8e4-1af3-719b-20eb|CENTRAL 305d-ed38-7824-6cc0|CENTRAL 57d4-79ba-a97d-0f9a|LEXGLUE 1800-f69c-1283-7d49|LEXGLUE
4,Mercury_SC_416525,416525,Randall is picking lettuce from his garden for dinner. His mother told him to leave some leaves on each plant. Why is it important to leave some leaves on the plant? (A) Leaves help the plant make food. (B) Leaves help the plant absorb water. (C) Leaves help the plant stand upright. (D) Leaves help the plant make seeds.,A,8958-fc28-d9ce-a1d6|CENTRAL 694b-d9ec-8c65-5a6a|CENTRAL d967-43ba-2f93-e066|LEXGLUE 08e0-810a-daa2-5a48|GROUNDING 9ba0-2d10-5992-46f5|CENTRAL 1e0d-885b-8ca3-3c13|LEXGLUE
5,VASoL_2010_3_38,38,A company plants trees on a bare hillside. Which of these is the BEST reason for planting the trees? (A) The trees provide oxygen for the soil. (B) The trees prevent soil from washing away. (C) The trees make shade for animals living there. (D) The trees cause animals to move to other places.,B,1fc9-87b3-4b09-6451|CENTRAL 4c93-e1e3-546a-8cfa|CENTRAL c41d-ddb3-ef96-b433|GROUNDING d54f-e502-fa51-788d|CENTRAL 83fc-2b11-a88e-56cd|LEXGLUE ed09-025e-89b8-d48f|LEXGLUE 20e2-689d-b7c6-528a|LEXGLUE 0d3a-8739-9f42-5e1c|GROUNDING 6cdd-9626-9859-7279|CENTRAL
6,Mercury_SC_405207,405207,Which activity has the invention of the light bulb helped the most? (A) swimming (B) walking (C) reading (D) talking,C,09ac-6563-7f9f-67ca|CENTRAL bf2f-e380-be4e-ca06|LEXGLUE 242f-83db-8289-87e9|CENTRAL 3d84-54ff-cea1-4765|GROUNDING efcb-faab-cd79-cd07|CENTRAL b939-e20d-de35-8401|GROUNDING
7,Mercury_SC_415703,415703,One cause of heat in a car engine is caused by friction between parts. Which of these reduces the amount of heat produced by friction? (A) fan (B) oil (C) gasoline (D) battery,B,2eff-c9c0-c7aa-f4b2|GROUNDING bffa-0cd0-0745-6d03|LEXGLUE 2ca8-b3c1-6ebc-f1a0|CENTRAL bfdf-b468-ee22-1b60|LEXGLUE 1a70-2ddd-7f85-17ae|LEXGLUE 26cb-7582-a17c-a0d6|CENTRAL d753-423d-5ce7-53ce|LEXGLUE 4710-c993-7a19-bef2|LEXGLUE 0db5-f9d6-7b0f-b515|LEXGLUE
8,VASoL_2008_3_22,22,A sign that an apple tree is going to start growing apples is when the tree has ___. (A) roots (B) seeds (C) leaves (D) flowers,D,
9,VASoL_2009_3_3,3,"Which of these lists has only products that come from plants? (A) Paper, spices, and fibers (B) Wool, lumber, and butter (C) Medicines, leather, and milk (D) Cotton, rubber, and eggs",A,228c-e968-0417-3f8d|CENTRAL bef6-e915-46ee-d0dd|CENTRAL d36c-a9f0-2f37-c0e1|CENTRAL 0d3a-8739-9f42-5e1c|CENTRAL 27bb-0f7f-8143-a8d1|LEXGLUE 1c5c-3f13-e713-63f5|GROUNDING cf70-3fdf-c124-a754|GROUNDING 04a7-76c0-16a3-fbb0|GROUNDING
